start_char,end_char,label,text,full_text
64,85,diagnostic,myocardial infarction,"
In Nov/2015, hospitalisation for physiotherapy to effort after myocardial infarction and medical supervision after bronchopneumopathy."
90,109,treatment,medical supervision,"
In Nov/2015, hospitalisation for physiotherapy to effort after myocardial infarction and medical supervision after bronchopneumopathy."
116,134,diagnostic,bronchopneumopathy,"
In Nov/2015, hospitalisation for physiotherapy to effort after myocardial infarction and medical supervision after bronchopneumopathy."
65,89,ae,transfusion independence,"
The patient had received 6-7 cycles of Vidaza therapy achieving transfusion independence during treatment."
93,99,ae,sepsis,"
On an unspecified date the patient was hospitalized due to anaemia, fever and most probably sepsis."
22,29,ae,anaemia,"
The outcomes for the anaemia, fever and most probably sepsis were not provided."
55,61,ae,sepsis,"
The outcomes for the anaemia, fever and most probably sepsis were not provided."
1,19,temporal,On an unknown date,"
On an unknown date, the patient experienced SEPSIS."
1,12,sdrug,AZACITIDINE,"
AZACITIDINE was also considered suspect."
70,79,sdrug,Nivolumab,"Investigator causality assessment:SUDDEN DEATH NOS: Vidaza (related), Nivolumab (related)The investigator attributed the event of sudden death NOS as possibly related to possible sepsis (no documentation), azacytidine (Vidaza) and Nivolumab therapies and probably related to acute myeloid leukemia NOS.Company causality assessment: SUDDEN DEATH NOS: Vidaza (possibly related), Nivolumab (not applicable)Unable to conduct due diligence as prescriber's contact information was not provided.(USA) Additional information was received on 30/Jul/2018 as a spontaneous report via other manufacturer (Bristol-Myers Squibb) (MCN: BMS-2018-069029) from a clinical investigator and from the National Cancer Institute (cross reference number: 7928).The patient was treated with sodium bicarbonate, vasopressin, dextrose 5 percentage in water, and normal saline."
206,217,sdrug,azacytidine,"Investigator causality assessment:SUDDEN DEATH NOS: Vidaza (related), Nivolumab (related)The investigator attributed the event of sudden death NOS as possibly related to possible sepsis (no documentation), azacytidine (Vidaza) and Nivolumab therapies and probably related to acute myeloid leukemia NOS.Company causality assessment: SUDDEN DEATH NOS: Vidaza (possibly related), Nivolumab (not applicable)Unable to conduct due diligence as prescriber's contact information was not provided.(USA) Additional information was received on 30/Jul/2018 as a spontaneous report via other manufacturer (Bristol-Myers Squibb) (MCN: BMS-2018-069029) from a clinical investigator and from the National Cancer Institute (cross reference number: 7928).The patient was treated with sodium bicarbonate, vasopressin, dextrose 5 percentage in water, and normal saline."
20,35,status,did not improve,Patient's condition did not improve after she was transfused with 3.25 units of red blood cells.
37,50,ae,severe anemia,The treating physician believed that severe anemia was the possible cause of the cardiovascular instability.
11,29,ae,reanimation failed,"
Patient's reanimation failed."
78,97,diagnostic,lupus erythematosus,"
Concomitant medications additionally included azathioprin and prednisone for lupus erythematosus."
22,36,ae,CARDIAC ARREST,"
CIRCULATORY FAILURE, CARDIAC ARREST (Previously Circulatory Failure, Cardiac Failure)."
1,21,ae,Resuscitation failed,"
Resuscitation failed and the patient died."
12,49,lab,no increases in laboratory parameters,"
There were no increases in laboratory parameters (details not further specified)."
52,66,ae,CARDIAC ARREST,"
The reporter assessed the relationship as follows: CARDIAC ARREST: Vidaza (possible)  This case is cross-referenced to MCN 062-50794-11082819 (cardiac arrest), duplicate report."
144,158,ae,cardiac arrest,"
The reporter assessed the relationship as follows: CARDIAC ARREST: Vidaza (possible)  This case is cross-referenced to MCN 062-50794-11082819 (cardiac arrest), duplicate report."
96,118,sdrug,tramadol hydrochloride,"
The patient had previously experienced nausea, myalgia, dizziness and high feeling when taking tramadol hydrochloride."
141,174,temporal,a latency of 42 hours after start,"
On 30-SEP-2015, the patient experienced hypoglycaemia and syncope (fainting) following administration of tramadol suppository for pain with a latency of 42 hours after start."
61,82,status,back to consciousness,"
The patient was given sugar and Coca-Cola which brought him back to consciousness."
51,62,ae,Hypotension,"
The outcome of the events Respiratory depression, Hypotension, tachycardia, acute lung injury/ARDS, CNS coma/CNS depression, hypoglycemia, metabolic acidosis, anion gap, hepatoxicity, coagulopathy, acute kidney injury, and rhabdomyolysis was reported as unknown."
126,138,ae,hypoglycemia,"
The outcome of the events Respiratory depression, Hypotension, tachycardia, acute lung injury/ARDS, CNS coma/CNS depression, hypoglycemia, metabolic acidosis, anion gap, hepatoxicity, coagulopathy, acute kidney injury, and rhabdomyolysis was reported as unknown."
160,169,ae,anion gap,"
The outcome of the events Respiratory depression, Hypotension, tachycardia, acute lung injury/ARDS, CNS coma/CNS depression, hypoglycemia, metabolic acidosis, anion gap, hepatoxicity, coagulopathy, acute kidney injury, and rhabdomyolysis was reported as unknown."
171,183,ae,hepatoxicity,"
The outcome of the events Respiratory depression, Hypotension, tachycardia, acute lung injury/ARDS, CNS coma/CNS depression, hypoglycemia, metabolic acidosis, anion gap, hepatoxicity, coagulopathy, acute kidney injury, and rhabdomyolysis was reported as unknown."
185,197,ae,coagulopathy,"
The outcome of the events Respiratory depression, Hypotension, tachycardia, acute lung injury/ARDS, CNS coma/CNS depression, hypoglycemia, metabolic acidosis, anion gap, hepatoxicity, coagulopathy, acute kidney injury, and rhabdomyolysis was reported as unknown."
199,218,ae,acute kidney injury,"
The outcome of the events Respiratory depression, Hypotension, tachycardia, acute lung injury/ARDS, CNS coma/CNS depression, hypoglycemia, metabolic acidosis, anion gap, hepatoxicity, coagulopathy, acute kidney injury, and rhabdomyolysis was reported as unknown."
224,238,ae,rhabdomyolysis,"
The outcome of the events Respiratory depression, Hypotension, tachycardia, acute lung injury/ARDS, CNS coma/CNS depression, hypoglycemia, metabolic acidosis, anion gap, hepatoxicity, coagulopathy, acute kidney injury, and rhabdomyolysis was reported as unknown."
45,67,ae,toxicological exposure,"
On an unknown date, the patient died due to toxicological exposure."
94,114,diagnostic,attempt at self-harm,"
The authors commented that, The majority of intentional pharmaceutical exposures involved an attempt at self-harm."
59,74,drug,antidepressants,"
Nonopioid analgesics, sedative-hypnotic/muscle relaxants, antidepressants, and opioids were the most commonly reported agent classes."
80,87,drug,opioids,"
Nonopioid analgesics, sedative-hypnotic/muscle relaxants, antidepressants, and opioids were the most commonly reported agent classes."
593,620,sdrug,trimethoprim (BACTRIM) oral,"
A 26-year old female patient of an unspecified ethnicity started to receive venlafaxine hydrochloride (unspecified trade name) oral from May2017 to 19Oct2017 at a 112.5 mg once a day for an unspecified indication, valaciclovir (unspecified trade name) oral from Jun2016 to 19Oct2017 at a 1000 mg once a day for an unspecified indication, calcium carbonate, colecalciferol (IDEOS) oral from Mar2015 to 17Oct2017 at a 2 DF once a day for an unspecified indication, tramadol hydrochloride (TRAMADOL /00599202/) oral from 27Sep2017 to 20Oct2017 at a 100 mg once a day for pain, sulfamethoxazole, trimethoprim (BACTRIM) oral from Jun2016 to 25Oct2017 at a 1 DF alternate day; Monday-Wednesday-Friday for prophylaxis, metoclopramide (unspecified trade name) oral from Aug2017 to 19Oct2017 at a 10 mg as needed for an unspecified indication, and amitriptyline hydrochloride (LAROXYL) oral from 22Sep2017 to 19Oct2017 at a 2 DF once a day for headache."
647,670,dose,at a 1 DF alternate day,"
A 26-year old female patient of an unspecified ethnicity started to receive venlafaxine hydrochloride (unspecified trade name) oral from May2017 to 19Oct2017 at a 112.5 mg once a day for an unspecified indication, valaciclovir (unspecified trade name) oral from Jun2016 to 19Oct2017 at a 1000 mg once a day for an unspecified indication, calcium carbonate, colecalciferol (IDEOS) oral from Mar2015 to 17Oct2017 at a 2 DF once a day for an unspecified indication, tramadol hydrochloride (TRAMADOL /00599202/) oral from 27Sep2017 to 20Oct2017 at a 100 mg once a day for pain, sulfamethoxazole, trimethoprim (BACTRIM) oral from Jun2016 to 25Oct2017 at a 1 DF alternate day; Monday-Wednesday-Friday for prophylaxis, metoclopramide (unspecified trade name) oral from Aug2017 to 19Oct2017 at a 10 mg as needed for an unspecified indication, and amitriptyline hydrochloride (LAROXYL) oral from 22Sep2017 to 19Oct2017 at a 2 DF once a day for headache."
911,931,dose,at a 2 DF once a day,"
A 26-year old female patient of an unspecified ethnicity started to receive venlafaxine hydrochloride (unspecified trade name) oral from May2017 to 19Oct2017 at a 112.5 mg once a day for an unspecified indication, valaciclovir (unspecified trade name) oral from Jun2016 to 19Oct2017 at a 1000 mg once a day for an unspecified indication, calcium carbonate, colecalciferol (IDEOS) oral from Mar2015 to 17Oct2017 at a 2 DF once a day for an unspecified indication, tramadol hydrochloride (TRAMADOL /00599202/) oral from 27Sep2017 to 20Oct2017 at a 100 mg once a day for pain, sulfamethoxazole, trimethoprim (BACTRIM) oral from Jun2016 to 25Oct2017 at a 1 DF alternate day; Monday-Wednesday-Friday for prophylaxis, metoclopramide (unspecified trade name) oral from Aug2017 to 19Oct2017 at a 10 mg as needed for an unspecified indication, and amitriptyline hydrochloride (LAROXYL) oral from 22Sep2017 to 19Oct2017 at a 2 DF once a day for headache."
48,65,sdrug,calcium carbonate,"
The action taken in response to the events for calcium carbonate, colecalciferol was permanently withdrawn on 17Oct2017, for venlafaxine hydrochloride, valaciclovir, metoclopramide, and amitriptyline hydrochloride was permanently withdrawn on 19Oct2017, for tramadol hydrochloride was permanently withdrawn on 20Oct2017, and for sulfamethoxazole, trimethoprim was permanently withdrawn on 25Oct2017."
67,81,sdrug,colecalciferol,"
The action taken in response to the events for calcium carbonate, colecalciferol was permanently withdrawn on 17Oct2017, for venlafaxine hydrochloride, valaciclovir, metoclopramide, and amitriptyline hydrochloride was permanently withdrawn on 19Oct2017, for tramadol hydrochloride was permanently withdrawn on 20Oct2017, and for sulfamethoxazole, trimethoprim was permanently withdrawn on 25Oct2017."
153,165,sdrug,valaciclovir,"
The action taken in response to the events for calcium carbonate, colecalciferol was permanently withdrawn on 17Oct2017, for venlafaxine hydrochloride, valaciclovir, metoclopramide, and amitriptyline hydrochloride was permanently withdrawn on 19Oct2017, for tramadol hydrochloride was permanently withdrawn on 20Oct2017, and for sulfamethoxazole, trimethoprim was permanently withdrawn on 25Oct2017."
167,181,sdrug,metoclopramide,"
The action taken in response to the events for calcium carbonate, colecalciferol was permanently withdrawn on 17Oct2017, for venlafaxine hydrochloride, valaciclovir, metoclopramide, and amitriptyline hydrochloride was permanently withdrawn on 19Oct2017, for tramadol hydrochloride was permanently withdrawn on 20Oct2017, and for sulfamethoxazole, trimethoprim was permanently withdrawn on 25Oct2017."
330,346,cdrug,sulfamethoxazole,"
The action taken in response to the events for calcium carbonate, colecalciferol was permanently withdrawn on 17Oct2017, for venlafaxine hydrochloride, valaciclovir, metoclopramide, and amitriptyline hydrochloride was permanently withdrawn on 19Oct2017, for tramadol hydrochloride was permanently withdrawn on 20Oct2017, and for sulfamethoxazole, trimethoprim was permanently withdrawn on 25Oct2017."
44,56,ae,hypoglycemic,"
The outcome of the events hypoglycemia and hypoglycemic convulsions was recovered on 25Oct2017."
45,60,sdrug,venlafaxine hcl,"
Pfizer is Marketing Authorization Holder of venlafaxine hcl in the reporter's country."
94,109,sdrug,venlafaxine hcl,"
This may be a duplicate report in situations where another Marketing Authorization Holder of venlafaxine hcl has submitted the same report to the regulatory authorities."
21,33,ae,hypoglycemia,"
Takahashi A.
Severe hypoglycemia induced by increasing in dose of tramadol."
45,63,dose,increasing in dose,"
Takahashi A.
Severe hypoglycemia induced by increasing in dose of tramadol."
67,75,sdrug,tramadol,"
Takahashi A.
Severe hypoglycemia induced by increasing in dose of tramadol."
35,51,mhx,spinal operation,"
The patient had no indication for spinal operation and underwent right total hip replacement hip arthroplasty (other), but the low back pain and buttock pain persisted."
146,158,mhx,buttock pain,"
The patient had no indication for spinal operation and underwent right total hip replacement hip arthroplasty (other), but the low back pain and buttock pain persisted."
87,91,ae,pain,"
Concomitant medications included fentanyl, paracetamol and tramadol hydrochloride for pain."
16,73,treatment,percutaneously absorbable preparation of fentanyl citrate,"
Application of percutaneously absorbable preparation of fentanyl citrate (concomitant) was started."
14,36,diagnostic,inappetence progressed,"
In addition, inappetence progressed and blood sugar control became unfavorable."
31,59,treatment,fentanyl citrate preparation,"
Therefore, the application of fentanyl citrate preparation was discontinued."
55,75,status,previously recovered,"
The patient was recovering from hypoglycaemic attack (previously recovered)."
162,178,sdrug,Morphine sulfate,"
Information was reported by a health care professional concerning a 50-year-old male patient who experienced multiple serious events after the administration of Morphine sulfate."
52,60,sdrug,tramadol,"
Temporal association between the administration of tramadol, paracetamol and Tardyferon and the onset of hallucination, blood alkaline phosphatase increased, hypoglycaemia, vomiting, apnoea, toxicity to various agents and somnolence suggests a related causality."
62,73,sdrug,paracetamol,"
Temporal association between the administration of tramadol, paracetamol and Tardyferon and the onset of hallucination, blood alkaline phosphatase increased, hypoglycaemia, vomiting, apnoea, toxicity to various agents and somnolence suggests a related causality."
78,88,sdrug,Tardyferon,"
Temporal association between the administration of tramadol, paracetamol and Tardyferon and the onset of hallucination, blood alkaline phosphatase increased, hypoglycaemia, vomiting, apnoea, toxicity to various agents and somnolence suggests a related causality."
42,59,ae,tramadol overdose,"
Refractory shock and asystole related to tramadol overdose."
115,123,ae,asystole,"
This report concerned of 33-year-old adult male patient from France who had experienced serious adverse reactions asystole, shock following Intentional overdose, hypoglycaemia, hypokinetic left ventricle, unconscious, cns depression, mydriasis, moderate cerebral disability, right bundle branch block, no pupillary reflexes, hypotension, seizures, ventricular tachycardia, acute renal failure, hypothermia and QT interval prolongation associated with Gabapentin, Hydroxyzine and Tramadol."
122,142,dose,dose of 6 gram daily,"
On an unknown date, the patient started therapy with suspect drug Gabapentin at a dose of 1 gram daily, Hydroxyzine at a dose of 6 gram daily, Tramadol at a dose of 10 gram daily and co-suspect drug Clonazepam at a dose of 80 milligram daily all drugs with unknown formulation via oral route for unknown indication."
398,417,ae,acute renal failure,"
On an unknown date, the patient had experienced brief period of asystole, cardiac arrest (asystole), refractory shock (shock), tramadol overdose (overdose), events intentional overdose, hypoglycaemia, hypokinetic left ventricle, unconscious, cns depression, mydriasis, moderate cerebral disability, right bundle branch block, no pupillary reflexes, hypotension, seizures, ventricular tachycardia, acute renal failure, hypothermia and QT interval prolongation."
20,35,ae,events overdose,"
The outcome of the events overdose, cerebral disorder w
"
31,42,sdrug,baricitinib,"
As action taken, therapy with baricitinib was discontinued on 18Jan2019."
47,59,status,discontinued,"
As action taken, therapy with baricitinib was discontinued on 18Jan2019."
101,108,drug,insulin,"
Past drug events including hypoglycemia and convulsion on 13May2012 under azithromycin, pursued and insulin (NOVORAPID) stopped on 14May2012 and glargine (LANTUS) stopped on 14May2012."
121,128,status,stopped,"
Past drug events including hypoglycemia and convulsion on 13May2012 under azithromycin, pursued and insulin (NOVORAPID) stopped on 14May2012 and glargine (LANTUS) stopped on 14May2012."
146,154,drug,glargine,"
Past drug events including hypoglycemia and convulsion on 13May2012 under azithromycin, pursued and insulin (NOVORAPID) stopped on 14May2012 and glargine (LANTUS) stopped on 14May2012."
132,151,cdrug,formoterol fumarate,"
Concomitant medication included (time frames and indications not specified): furosemide (LASILIX 40 mg, scored tablet), budesonide/formoterol fumarate (SYMBICORT TURBUHALER), ivabradine (PROCORALAN), esomeprazole (INEXIUM)."
153,173,cdrug,SYMBICORT TURBUHALER,"
Concomitant medication included (time frames and indications not specified): furosemide (LASILIX 40 mg, scored tablet), budesonide/formoterol fumarate (SYMBICORT TURBUHALER), ivabradine (PROCORALAN), esomeprazole (INEXIUM)."
14,20,cdrug,ATARAX,"
hydroxyzine (ATARAX), theophylline (EUPHYLLINE), hydrocortisone (trade name unspecified), oxazepam (SERESTA), perindopril (trade name unspecified), trimebutine maleate (trade name unspecified) potassium (DIFFU K) and calcium (CALCIDOSE)."
37,47,cdrug,EUPHYLLINE,"
hydroxyzine (ATARAX), theophylline (EUPHYLLINE), hydrocortisone (trade name unspecified), oxazepam (SERESTA), perindopril (trade name unspecified), trimebutine maleate (trade name unspecified) potassium (DIFFU K) and calcium (CALCIDOSE)."
101,108,cdrug,SERESTA,"
hydroxyzine (ATARAX), theophylline (EUPHYLLINE), hydrocortisone (trade name unspecified), oxazepam (SERESTA), perindopril (trade name unspecified), trimebutine maleate (trade name unspecified) potassium (DIFFU K) and calcium (CALCIDOSE)."
194,203,cdrug,potassium,"
hydroxyzine (ATARAX), theophylline (EUPHYLLINE), hydrocortisone (trade name unspecified), oxazepam (SERESTA), perindopril (trade name unspecified), trimebutine maleate (trade name unspecified) potassium (DIFFU K) and calcium (CALCIDOSE)."
205,212,cdrug,DIFFU K,"
hydroxyzine (ATARAX), theophylline (EUPHYLLINE), hydrocortisone (trade name unspecified), oxazepam (SERESTA), perindopril (trade name unspecified), trimebutine maleate (trade name unspecified) potassium (DIFFU K) and calcium (CALCIDOSE)."
227,236,cdrug,CALCIDOSE,"
hydroxyzine (ATARAX), theophylline (EUPHYLLINE), hydrocortisone (trade name unspecified), oxazepam (SERESTA), perindopril (trade name unspecified), trimebutine maleate (trade name unspecified) potassium (DIFFU K) and calcium (CALCIDOSE)."
42,53,sdrug,paracetamol,"
The suspect drugs azithromycin, tramadol/paracetamol and mirtazapine were continued (dosage unchanged) whereas insulin aspart was dosage reduced to 24 IU daily."
170,181,sdrug,paracetamol,"
Based on the Official French Method of Causality Assessment, the suspected insulin aspart was rated by the agency as possible while the suspected azithromycin, tramadol/paracetamol and mirtazapine were rated as doubtful."
0,5,ae,DEATH,"DEATH CAUSE UNKNOWN, DISEASE PROGRESSION, NEUTROPENIA, THROMBOCYTOPENIA, ANAEMIA, SEPSIS, TUBERCULOSIS, PULMONARY MYCOSIS, ISCHAEMIC STROKE, RENAL INSUFFICIENCY, SEPTIC SHOCK, GI BLEEDING, SUDDEN CARDIAC DEATH, PNEUMONIA, QUINCKE'S OEDEMA, INFLAMMATION OF SMALL BLOOD VESSEL, NAUSEA, VOMITING, DIARRHOEA, DERMAL COMPLICATIONS."
21,40,ae,DISEASE PROGRESSION,"DEATH CAUSE UNKNOWN, DISEASE PROGRESSION, NEUTROPENIA, THROMBOCYTOPENIA, ANAEMIA, SEPSIS, TUBERCULOSIS, PULMONARY MYCOSIS, ISCHAEMIC STROKE, RENAL INSUFFICIENCY, SEPTIC SHOCK, GI BLEEDING, SUDDEN CARDIAC DEATH, PNEUMONIA, QUINCKE'S OEDEMA, INFLAMMATION OF SMALL BLOOD VESSEL, NAUSEA, VOMITING, DIARRHOEA, DERMAL COMPLICATIONS."
44,55,sdrug,Azacitidine,"
50 patients (22 women and 28 men) received Azacitidine 75 mg/m2 (days 1-7 of 28-day cycle) from Jun2009 to Mar2012 for treatment of myelodysplastic syndrome."
133,157,diagnostic,myelodysplastic syndrome,"
50 patients (22 women and 28 men) received Azacitidine 75 mg/m2 (days 1-7 of 28-day cycle) from Jun2009 to Mar2012 for treatment of myelodysplastic syndrome."
106,141,diagnostic,prior treatment with low dose ARA-C,"
Relevant medical history included allergenic stem cell transplantation, prior treatment with Decitabine, prior treatment with low dose ARA-C, gamma knife surgery."
13,17,status,died,"
13 patients died due to sudden cardiac death, death cause unknown, disease progression, gastrointestinal bleeding, pneumonia, and septic shock."
47,52,status,death,"
13 patients died due to sudden cardiac death, death cause unknown, disease progression, gastrointestinal bleeding, pneumonia, and septic shock."
68,87,ae,disease progression,"
13 patients died due to sudden cardiac death, death cause unknown, disease progression, gastrointestinal bleeding, pneumonia, and septic shock."
116,125,ae,pneumonia,"
13 patients died due to sudden cardiac death, death cause unknown, disease progression, gastrointestinal bleeding, pneumonia, and septic shock."
81,97,ae,quincke's oedema,"
Some patients experienced the following non serious events renal insufficiency, quincke's oedema, inflammation of small blood vessel, nausea, vomiting, diarrhoea, and dermal complications."
143,149,sex,female,"This spontaneous report was received from a consumer, via another company (Sanofi Aventis - 2010SA008776), via Grunenthal GmbH, and concerns a female patient of unknown age from France: 2010-10766."
88,123,lab,important decrease of glycaemia NOS,"
On 07-FEB-2010, the patient experienced loss of consciousness (additional event) after important decrease of glycaemia NOS."
100,106,sex,female,"
This is an initial spontaneous report, received from a pharmacist on 17-Jan-2012, which involved a female patient of unknown age and race."
62,80,diagnostic,alcohol withdrawal,"
On an unknown date, the patient was treated for treatment of alcohol withdrawal [symptoms in hospital."
75,102,diagnostic,alcohol withdrawal symptoms,"
On an unknown date, the patient was admitted to hospital for treatment of alcohol withdrawal symptoms."
69,108,status,arrived in the resuscitation department,"
On 09-Jan-2012, she was then admitted with convulsions and when she arrived in the resuscitation department, her BM was 4.2."
170,177,lab,low BMs,"
The reporter stated that the patient had done previous BMs at home and these had been normal, therefore, they concluded that the patient had asymptomatic but suspicious low BMs, which may have been due to low glycogen with her past alcohol history."
206,218,lab,low glycogen,"
The reporter stated that the patient had done previous BMs at home and these had been normal, therefore, they concluded that the patient had asymptomatic but suspicious low BMs, which may have been due to low glycogen with her past alcohol history."
233,248,mhx,alcohol history,"
The reporter stated that the patient had done previous BMs at home and these had been normal, therefore, they concluded that the patient had asymptomatic but suspicious low BMs, which may have been due to low glycogen with her past alcohol history."
39,51,ae,hypoglycemia,The reporting physician considered the hypoglycemia to be non-serious and fully recovered on 19-Jan-2012.
84,96,ae,hypoglycemia,"
Date of reaction start and reaction end, duration and outcome update were added to hypoglycemia reaction."
78,90,sdrug,nicotinamide,"
Tramadol was added as suspected drug; folic acid, paracetamol, ascorbic acid/nicotinamide/pyridoxine/riboflavin/thiamine (Pabrinex), thiamine and multivitamin were added as concomitant drugs."
91,101,sdrug,pyridoxine,"
Tramadol was added as suspected drug; folic acid, paracetamol, ascorbic acid/nicotinamide/pyridoxine/riboflavin/thiamine (Pabrinex), thiamine and multivitamin were added as concomitant drugs."
102,112,sdrug,riboflavin,"
Tramadol was added as suspected drug; folic acid, paracetamol, ascorbic acid/nicotinamide/pyridoxine/riboflavin/thiamine (Pabrinex), thiamine and multivitamin were added as concomitant drugs."
123,131,sdrug,Pabrinex,"
Tramadol was added as suspected drug; folic acid, paracetamol, ascorbic acid/nicotinamide/pyridoxine/riboflavin/thiamine (Pabrinex), thiamine and multivitamin were added as concomitant drugs."
90,98,status,admitted,"
The patient with a medical history of Munchausen's syndrome and stress incontinency, was admitted in the evening hours at the urology ward for a series of diagnostic examinations."
1,28,ae,Cardiac output was restored,"
Cardiac output was restored within 10 min and the patient was admitted to the intensive care ward."
63,98,status,admitted to the intensive care ward,"
Cardiac output was restored within 10 min and the patient was admitted to the intensive care ward."
75,162,lab,neither the presence of potentially toxic drugs nor high or toxic levels of other drugs,"
Routine clinical toxicological screening of both serum and urine revealed neither the presence of potentially toxic drugs nor high or toxic levels of other drugs."
112,141,lab,only the presence of tramadol,"
An extensive GC-MS (gas chromatography-mass spectrometry) analysis of the serum on admission at the ICU showed only the presence of tramadol."
61,78,treatment,inotropic therapy,"
A pulmonary artery catheter was inserted to guide fluid and inotropic therapy."
84,96,treatment,liver biopsy,"
Because of progressive hepatic failure, with ammonia levels as high as 175 IU/l, a liver biopsy was performed the next day, showing both steatosis and centrolobular necrosis."
41,60,ae,acute renal failure,"
Nevertheless, we were unable to prevent acute renal failure, progressing to multiple organ failure of which the patient died two days later."
4,8,temporal,2013,"
In 2013 she had a cerebral infarction and has since used Persantin (dipyridamole) and Albyl-E (acetylsalicylic acid)."
69,81,fhx,dipyridamole,"
In 2013 she had a cerebral infarction and has since used Persantin (dipyridamole) and Albyl-E (acetylsalicylic acid)."
96,116,fhx,acetylsalicylic acid,"
In 2013 she had a cerebral infarction and has since used Persantin (dipyridamole) and Albyl-E (acetylsalicylic acid)."
11,21,fhx,infarction,"
After the infarction she started to experience pain for which she used tramadol 50 mg, thrice a day regularly at the beginning of the pregnancy."
5,47,fhx,smoked approximately 20 cigarettes per day,"
She smoked approximately 20 cigarettes per day at the beginning of the pregnancy, and 8-12 cigarettes per day at the time of birth."
27,34,fhx,Albyl-E,"
In addition to Persantin, Albyl-E and tramadol the mother also had used Fragmin (dalteparin) 5000 IE until pregnancy week 37."
73,80,fhx,Fragmin,"
In addition to Persantin, Albyl-E and tramadol the mother also had used Fragmin (dalteparin) 5000 IE until pregnancy week 37."
82,92,fhx,dalteparin,"
In addition to Persantin, Albyl-E and tramadol the mother also had used Fragmin (dalteparin) 5000 IE until pregnancy week 37."
94,101,fhx,5000 IE,"
In addition to Persantin, Albyl-E and tramadol the mother also had used Fragmin (dalteparin) 5000 IE until pregnancy week 37."
29,58,fhx,potential addictive medicines,"
The mother had used several potential addictive medicines at the beginning of the pregnancy, but except tramadol these were tapered early when the pregnancy was discovered."
5,28,fhx,fetus had normal growth,"
The fetus had normal growth and there were no signs of malformations."
5,8,sex,boy,"
The boy was delivered by spontaneous birth 11/Oct/2014, in pregnancy (week 39 + 6)."
49,65,fhx,benzylpenicillin,"
The mother had received one dose of Penicillin (benzylpenicillin) during the labor."
17,38,diagnostic,APGAR score of 9-9-10,"
The newborn had APGAR score of 9-9-10 and had a weight of 2280 gram, was 50 cm long and had a head circumference of 35,5 cm."
95,124,lab,"head circumference of 35,5 cm","
The newborn had APGAR score of 9-9-10 and had a weight of 2280 gram, was 50 cm long and had a head circumference of 35,5 cm."
44,58,status,good condition,"
Immediately after the birth the boy was in good condition, but when put to the breast the midwife noticed that he seemed to be too weak to feed."
128,144,status,too weak to feed,"
Immediately after the birth the boy was in good condition, but when put to the breast the midwife noticed that he seemed to be too weak to feed."
99,112,ae,seem stressed,"
He therefore received 20 ml NAN, but he started to breath fast (100/min) and he turned bluish and seem stressed."
89,101,fhx,hypoglycemia,"
Due to suspected infection (discolored amniotic fluid, prolonged amniotic leak time and hypoglycemia) he received antibiotics (Ampicillin and Gentamicin), but these were withdrawn after one day when blood samples showed no sign of infection."
200,241,lab,blood samples showed no sign of infection,"
Due to suspected infection (discolored amniotic fluid, prolonged amniotic leak time and hypoglycemia) he received antibiotics (Ampicillin and Gentamicin), but these were withdrawn after one day when blood samples showed no sign of infection."
1,29,ae,Neonatal withdrawal symptoms,"
Neonatal withdrawal symptoms due to intrauterine tramadol exposure were then suspected."
32,40,treatment,morphine,"
The treatment worked well, and morphine was stopped 20141030 (after 17 days of treatment)."
45,52,status,stopped,"
The treatment worked well, and morphine was stopped 20141030 (after 17 days of treatment)."
53,61,temporal,20141030,"
The treatment worked well, and morphine was stopped 20141030 (after 17 days of treatment)."
1,108,fhx,Urine screening of the mother after birth revealed no other drugs of abuse than tramadol and its metabolite,"
Urine screening of the mother after birth revealed no other drugs of abuse than tramadol and its metabolite."
75,83,status,improved,"
At the time of this report, the event of neonatal abstinence syndrome had improved."
49,60,cdrug,paracetamol,"
Concomitant medications included Acetaminophen (paracetamol) at a dose of 650 mg in total via oral route used as premedication, caffeine citrate with codeine phosphate with paracetamol/ acetaminophen caffeine codeine phosphate, atorvastatin tablet, clonazepam tablet at a dose of 1.0 mg twice a day, codeine 30 mg, Flomax (tamsulosin hydrochloride), folic acid, formoterol for inhalation, hydroxychloroquine at a dose of 200 mg twice a day, Lipitor (atorvastatin calcium) tablet at a dose of 20 mg, methotrexate, prednisone at a dose of 10 mg, another dose at 7.5 mg, tamsulosin at a dose of 0.8 mg, Tylenol with codeine no.4 (codeine phosphate, paracetamol) tablet, zopiclone tablet, Pantoprazole sodium (pantoprazole sodium sesquihydrate) at a dose of 40.0 mg twice a day, ramipril at a dose of 5.0 mg, morniflumate and Tylenol (paracetamol), all used for unknown indication, diphenhydramine hydrochloride ointment, at a dose of 50 mg in total via oral route, and methylprednisolone, at a dose of 100 mg in total via intravenous route, both for premedication."
